#######################################################
# Number of atoms:       441
# Maximum num of neighbours:         6
#######################################################
#  iatom    jatom  itype  jtype        r_{ij}^x        r_{ij}^y        r_{ij}^z        D_{ij}^x        D_{ij}^y        D_{ij}^z           |rij|
     191      190     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     191      170     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     191      169     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     192      193     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     192      214     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     192      213     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     192      191     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     192      171     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     192      170     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     193      194     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     193      215     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     193      214     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     193      192     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     193      172     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     193      171     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     194      195     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     194      216     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     194      215     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     194      193     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     194      173     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     194      172     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     195      196     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     195      217     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     195      216     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     195      194     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     195      174     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     195      173     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     196      197     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     196      218     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     196      217     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     196      195     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     196      175     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     196      174     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     197      198     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     197      219     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     197      218     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     197      196     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     197      176     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     197      175     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     198      199     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     198      220     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     198      219     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     198      197     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     198      177     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     198      176     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     199      200     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     199      221     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     199      220     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     199      198     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     199      178     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     199      177     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     200      201     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     200      222     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     200      221     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     200      199     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     200      179     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     200      178     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     201      202     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     201      223     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     201      222     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     201      200     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     201      180     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     201      179     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     202      203     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     202      224     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     202      223     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     202      201     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     202      181     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     202      180     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     203      204     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     203      225     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     203      224     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     203      202     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     203      182     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     203      181     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     204      205     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     204      226     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     204      225     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     204      203     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     204      183     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     204      182     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     205      206     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     205      227     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     205      226     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     205      204     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     205      184     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     205      183     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     206      207     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     206      228     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     206      227     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     206      205     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     206      185     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     206      184     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     207      208     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     207      229     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     207      228     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     207      206     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     207      186     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     207      185     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     208      209     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     208      230     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     208      229     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     208      207     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     208      187     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     208      186     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     209      210     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     209      231     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     209      230     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     209      208     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     209      188     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     209      187     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     210      190     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     210      211     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     210      231     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     210      209     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     210      189     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     210      188     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     211      212     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     211      233     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     211      232     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     211      231     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     211      190     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     211      210     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     212      213     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     212      234     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     212      233     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     212      211     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     212      191     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     212      190     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     213      214     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     213      235     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     213      234     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     213      212     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     213      192     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     213      191     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     214      215     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     214      236     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     214      235     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     214      213     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     214      193     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     214      192     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     215      216     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     215      237     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     215      236     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     215      214     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     215      194     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     215      193     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     216      217     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     216      238     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     216      237     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     216      215     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     216      195     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     216      194     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     217      218     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     217      239     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     217      238     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     217      216     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     217      196     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     217      195     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     218      219     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     218      240     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     218      239     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     218      217     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     218      197     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     218      196     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     219      220     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     219      241     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     219      240     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     219      218     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     219      198     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     219      197     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     220      221     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     220      242     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     220      241     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     220      219     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     220      199     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     220      198     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     221      222     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     221      243     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     221      242     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     221      220     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     221      200     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     221      199     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     222      223     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     222      244     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     222      243     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     222      221     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     222      201     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     222      200     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     223      224     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     223      245     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     223      244     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     223      222     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     223      202     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     223      201     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     224      225     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     224      246     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     224      245     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     224      223     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     224      203     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     224      202     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     225      226     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     225      247     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     225      246     1     1      5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     225      224     1     1      1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     225      204     1     1     -5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
     225      203     1     1      5.0000E-01      8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     226      227     1     1     -1.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00      0.0000E+00     -1.7500E+00      1.0000E+00
     226      248     1     1     -5.0000E-01     -8.6603E-01      0.0000E+00      0.0000E+00      0.0000E+00      1.7500E+00      1.0000E+00
